SMILES,Odor,Class,Split
CCCC(C)(C)SSC(C)(C)CCC,vegetable,22,train
COC(=O)c1ccccc1NC(=O)Cc1ccccc1,grape,69,train
C=C1CCC2C1C1C(C(C)C)CCC21C,herbal,4,train
CSCCCC(N)=O,meaty,19,train
O=C(OCCCc1ccccc1)c1ccccc1,vegetable,22,train
O=C(OCCOc1ccccc1)c1ccccc1,floral,3,train
CCCCCCCCOCc1ccccc1,floral,3,train
C=CCc1cccc(OC)c1O,spicy,9,train
CC(C)CCOC(=O)c1ccccc1N,grape,69,train
CC(C)C(=O)OCCC1CCCCC1,sweet,2,train
CCCCCCC(OCCCC)OCCCC,green,1,train
CC1=CC(=O)C(=C(C)C)CC1,sharp,58,train
CC(C)C12CCC(C)(O)C1C2,cooling,77,train
CC1=CCC23CC1C(C)(C)C2CCC3C,fresh,7,train
CC1=CCC2C3C(C(C)C)CCC2(C)C13,honey,37,train
CC1CCC2(O)C(C)(C)C3CCC2(C)C1C3,earthy,16,train
CC1=CCC2(C)CCCC(C)(C)C23CC13,dry,36,train
C=C1C=CC(C(C)C)CC1,fresh,7,train
O=C(O)C=CC(=O)O,clean,65,train
CC=CC=O,sharp,58,train
CC=CC(=O)CCCCC,earthy,16,train
CCCCc1ccc2ccccc2n1,animal,50,train
CC=CCCO,green,1,train
CCCCCCCCCOC(=O)C(C)C,orange,64,train
CCCOC(=O)CC(=O)OCCC,apple,17,train
CCC=CC(=O)OC,green,1,train
CCCCCCCCC=CC(=O)O,green,1,train
CCOC(OCC)C(C)C,fruity,0,train
CCC(C)c1nccs1,herbal,4,train
CCSCc1ccco1,roasted,18,train
CC(C)C(=O)Oc1ccccc1,pungent,29,train
CC(C)C(C)S,savory,47,train
CCCC(C)C(=O)OC,berry,38,train
CC(=O)CS,onion,34,train
CCCCCCC(C)(C)S,sulfurous,10,train
CSc1cncc(C)n1,burnt,32,train
CCc1csc(C)n1,roasted,18,train
CCCCCCC=COC(C)=O,fruity,0,train
Cc1ccc(CO)o1,caramellic,23,train
CCCc1nc(C)c(C)s1,roasted,18,train
CC1(C)C2CCC(CO)C1C2,mint,24,train
CC(C)COC(=O)C(C)(C)C,fruity,0,train
CCc1ncsc1C,burnt,32,train
CCCCC(=O)OCC(C)CC,fruity,0,train
CCCCSSC,roasted,18,train
CCCC(=O)CO,hay,84,train
CSSCC(C)C,vegetable,22,train
CC(=O)Cc1cnccn1,nutty,14,train
CCOC(=O)CCC(C)(OCC)OCC,fruity,0,train
CC(=O)C1CCSS1,onion,34,train
CCCCCOC(=O)CC(=O)OCCCCC,fatty,6,train
C=CCSSSSC,pungent,29,train
CSC(C)S,onion,34,train
CCC(=O)OC1CCCCCCCCCCC1,fatty,6,train
c1coc(CCc2ccco2)c1,burnt,32,train
C=C(CO)C1CC=C(C)CC1,herbal,4,train
CCCCCCCC(=O)OCCC(C)CCC=C(C)C,floral,3,train
C=C(C)C1(O)CC=C(C)CC1,earthy,16,train
CCC(C=O)CS,pungent,29,train
CC(C)CCC(=O)OC(C)C,apple,17,train
CCCOC(=O)CCC(C)C,apple,17,train
CCCCCCC(CC)C(=O)OC,woody,5,train
CSc1cnc(C)cn1,burnt,32,train
CCCCCCc1nccnc1OC,green,1,train
CC1NC(C)SC(C)N1,roasted,18,train
CCCSSSSC,onion,34,train
CC=CSSSC,sulfurous,10,train
CCCCCC(CC(=O)OCC)OC(C)=O,tropical,12,train
CCCC=CC(=O)OCC(C)C,fruity,0,train
CC1CSSS1,roasted,18,train
C=CCSSC=CC,garlic,52,train
COc1cc(CCC=O)ccc1O,vanilla,55,train
CCCCCCOC(=O)CCC(C)C,green,1,train
Cc1ccccc1OC(=O)Cc1ccccc1,floral,3,train
CSSCCC(C)C,roasted,18,train
CC(C)CC=NCCc1ccccc1,fishy,79,train
C=CCCCCOC(C)=O,green,1,train
C=CCCCCCC(=O)OCC,cognac,54,train
CCC(C)C(=O)C(=O)OC,rummy,70,train
CC(C)COC(OCC(C)C)C(C)C,cocoa,53,train
CCCCCCCCOC(=O)C(C)(C)C,fruity,0,train
CCCCCCCCC(O)C(=O)OC,lactonic,91,train
CC(=O)OC(C)C=C(C)CCC=C(C)C,woody,5,train
CCCCC(O)CS,grapefruit,85,train
CCCCC(O)C(=O)OC,winey,25,train
CCCCCCCCCC(=O)OC(C)CCC,fruity,0,train
CC=CSCCC,onion,34,train
CCOC(=O)CC(C)CC,natural,82,train
CCC(SC)C(=O)OC,cheesy,31,train
CCCCC(=S)OC,tropical,12,train
CCCCCCCCCC(=O)OCc1ccccc1,floral,3,train
CCCCCCCCCOC(=O)Cc1ccccc1,floral,3,train
CCOC(OCC)C(C)CC,fruity,0,train
CNc1ccccc1C(=O)OC(C)C,grape,69,train
CCCCCCC(=O)Oc1ccc(C)cc1,floral,3,train
CCCCC(=O)c1cccs1,roasted,18,train
Cc1csc(CC(C)C)n1,vegetable,22,train
CCCC=CC(=O)OCCCC,green,1,train
CCCCCCCCCOC(=O)CCCCC,nutty,14,train
CCOC(=S)c1ccccc1,cheesy,31,train
Cc1cnc(CC(C)C)c(C)n1,mint,24,train
CCCCCCCC(=O)OC(C)CCC,fruity,0,train
C1CSSSS1,mushroom,62,train
CCCCCCCCC=CCCCCCCCC(=O)O,waxy,8,train
CC=C(C)C(=O)OCCCCCC,fresh,7,train
CC(=O)C=Cc1ccccc1,anisic,74,train
CCC(C)CN,ripe,75,train
COc1ccccc1C=CC=O,warm,66,train
CC=CC=CC(=O)O,odorless,28,train
CC=CCO,sweet,2,train
S=c1[nH]c2ccccc2s1,burnt,32,train
COc1ccccc1C=CC(=O)O,aromatic,83,train
CC(=O)C=Cc1ccco1,anisic,74,train
COc1cc(C(O)C(=O)O)ccc1O,vanilla,55,train
COc1ccc(C=CC(C)=O)cc1,creamy,30,train
O=C(CSCc1nc2ccccc2[nH]1)Nc1ccc2ccccc2c1,cheesy,31,train
CCC(C=O)=Cc1ccccc1,herbal,4,train
O=CC=Cc1ccco1,herbal,4,train
CCCCCCC(C=O)=Cc1ccccc1,fresh,7,train
CC=Cc1ccc(OCc2ccccc2)c(OC)c1,spicy,9,train
CC(S)c1cccs1,burnt,32,train
CCCCCCCCCCOC(=O)CCCCCCCC,floral,3,train
CC(C)=CCCC(C)CC1OCC(C)O1,floral,3,train
Cc1ccc(C)c(NC(=O)C(C)Sc2ccccc2)c1,fatty,6,train
CCOC(=O)CC=C(C)C,fruity,0,train
CC(=O)OC(C)C1CC=C(C)C1(C)C,floral,3,train
CC1OCC=C1SC1(S)CCOC1C,roasted,18,train
CCOC(=O)C(C)SC,tropical,12,train
COCC(C)c1ccccc1,floral,3,train
CC(=O)C1NCCS1,meaty,19,train
CCCCCCCCC=CC(OCC)OCC,fruity,0,train
CCOC(CC(C)CCC=C(C)C)OCC,green,1,train
CCCCCCCCC=COC,fresh,7,train
CCCCCCCCCCCCC(OCC)OCC,fruity,0,train
CC(C)CCOC(C)OCC(C)C,cognac,54,train
CCC(C)CCCCCCCCCCC=O,meaty,19,train
CCCCCCCCCCCCCCCC(=O)OCCC(C)C,fatty,6,train
C=C(C)CCOC(=O)C(C)CC,green,1,train
CSCCCOC(=O)CC(C)C,fruity,0,train
CCOC(CC(C)C)OCC(C)C,cocoa,53,train
CC(C)(C)CC(C)(S)CC(C)(C)C,fatty,6,train
CCCCC(CC)C(=O)OCCc1ccccc1,floral,3,train
CCCCCCCCCCCCCC(=O)OCC(C)CC,fatty,6,train
CCCCCC(=O)CCCC(=O)OCC,fruity,0,train
C=CC(CCCCC)OC(=O)C(C)C,mushroom,62,train
C=CCOC(=O)C(C)CC,fruity,0,train
CCC=CCCOC(=O)C(CC)CC,green,1,train
CCCC(=O)OC1CC(C)CC(C)(C)C1,mint,24,train
CC(C)CCOC(OCCC(C)C)c1ccccc1,almond,71,train
CC(=O)CC(C)SCc1ccco1,roasted,18,train
CCC(C)=C(C)C(C)=O,spicy,9,train
CC(C)=CCCC(C)=C1CC=C(C)CC1,tropical,12,train
C=CC(C)(C)OC(C)=O,green,1,train
CCCCCCCCCCCCCCCC(=O)OCCCCC,fatty,6,train
CC(=O)SCC=C(C)C,green,1,train
CC(C)CCCCCCCCCC=O,fatty,6,train
CCCC(=O)OC(C)(OC(=O)CCC)C(C)=O,cheesy,31,train
Cc1nccnc1OC(C)C,green,1,train
CCCCCCC(C=O)CC,orange,64,train
CC1CCCC(=O)C1=O,phenolic,33,train
CCCCCCCC(=O)COC(C)=O,warm,66,train
CCC=C(C)C(=O)OC,fruity,0,train
CCCCCCCC(C)C=O,milky,72,train
O=C(C=Cc1ccccc1)OCC1CCCO1,sweet,2,train
CCCCOC(=O)CC(=O)OCC,woody,5,train
O=C(C=Cc1ccccc1)OCc1ccccc1,cherry,76,train
CC(C)=CCCC(C)=CC(=O)O,fresh,7,train
CC1=CC(=O)CC(C)(C)C1(O)C=CC(C)O,tobacco,60,train
OCC=Cc1ccccc1,powdery,35,train
COc1cc(C=CC=O)ccc1O,roasted,18,train
CC(C)=CCCC(C)=CCCC(C)=CC=O,woody,5,train
COc1cc(C=CC=O)cc(OC)c1O,spicy,9,train
CC(=O)C=CC1C(C)=CCC(C)C1(C)C,powdery,35,train
CC(=CCCC1(C)C2CC3C(C2)C31C)CO,woody,5,train
CC=CCC(=O)O,green,1,train
CCCCC=CC(=O)O,cheesy,31,train
CCCC=CCC(=O)O,green,1,train
CCC=CCCC(=O)O,green,1,train
CCCCC=CCC(=O)O,waxy,8,train
CCCCCC=CCC(=O)O,fruity,0,train
CCCCCCC=CCC(=O)O,waxy,8,train
CCCCCC=CCCC(=O)O,savory,47,train
CCCCCCCC=CCCC(=O)O,green,1,train
CCCCCCCCCCC=CC(=O)O,fatty,6,train
CCC=CCC=CCC=CCCCCCCCC(=O)O,fatty,6,train
CCCCCC=CCC=CC=O,fatty,6,train
CCCCCCCCC=CCCCCCCCC=O,roasted,18,train
CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO,sweet,2,train
CCCCCC=CCC=CCCCCCCCC(=O)OC,fatty,6,train
CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,fatty,6,train
CCCCCCCCCCC(=O)C(=O)O,creamy,30,train
CC(C)=CCC=C(C)C1CC=C(C)CC1,tropical,12,train
C=C(C)C=CC(CCC(C)=O)C(C)C,fruity,0,train
CCC=CCC=CCC=CCCCCCCCC(=O)OC,oily,11,train
CCC=C(C)C=O,cherry,76,train
CC(C)CC(=O)OCC1=CCC2CC1C2(C)C,herbal,4,train
CC=CSSCCC,savory,47,train
CC1=CC(=O)CC(C)(C)C12CCC(C)O2,floral,3,train
COC(C=C(C)CCC=C(C)C)OC,natural,82,train
CC(=O)C=CC12OC1(C)CCCC2(C)C,powdery,35,train
CCCCCC=C(C=O)CCCC,tropical,12,train
CCC=CCC(C)OC(C)=O,green,1,train
CC=CCCCOC(C)=O,green,1,train
CCC=CCCCCO,earthy,16,train
CCCC=C1OC(=O)c2ccccc21,vegetable,22,train
CCCC=C(C=O)CC,apple,17,train
CC=Cc1ccc(OCC)c(O)c1,phenolic,33,train
CC=CC(=O)OCCc1ccccc1,dry,36,train
CC=CC(=O)OC(C)C,apple,17,train
C=CCOC(=O)C=CC,pungent,29,train
O=COCC=Cc1ccccc1,herbal,4,train
CC(C=O)=Cc1ccccc1,warm,66,train
CC(C)C=CC=O,fresh,7,train
CC=CC=CC(=O)OCCC,fresh,7,train
CCCCCOC(=O)C=Cc1ccccc1,amber,61,train
CC(=O)C(C)=Cc1ccccc1,berry,38,train
CCOC(C=Cc1ccccc1)OCC,fresh,7,train
CC=CC(=O)OCCCCC,pungent,29,train
CC=CC(=O)OCc1ccccc1,herbal,4,train
CC=CC(C)=O,phenolic,33,train
C=CC=CC=O,green,1,train
CC(=O)C(C)=CC1C(C)=CCCC1(C)C,powdery,35,train
CC(=O)C(C)=CC1=C(C)CCCC1(C)C,amber,61,train
CC=CC(=O)OCCCCCCCC,fresh,7,train
CCOC(=O)C(=Cc1ccccc1)C(C)=O,tropical,12,train
C=CC(C)(CCC=C(C)CCC=C(C)C)OC(=O)C(C)C,woody,5,train
CCCCCCC=CC(=O)OC,waxy,8,train
CCCCC=CC(C)O,waxy,8,train
CCCCC=CC(=O)OCC,melon,45,train
CC=CC(=O)CC,rummy,70,train
CCC(CC)C(=O)OCC=C(C)CCC=C(C)C,apple,17,train
CCCCCC=CC=CC(=O)OCCC,fresh,7,train
CCC=CCCC(=O)OCC,tropical,12,train
CC(C)=CCCC(C)=CCOC(=O)CC(C)C,floral,3,train
CC(C)=CCC=C(C)CCO,floral,3,train
CC=C(C=O)CC,pungent,29,train
CC(=O)C=CC(C)C,cheesy,31,train
CCCC=CCCOC(C)=O,berry,38,train
CCCCC=CC(C)=O,herbal,4,train
CCCCCCCCC=CCCCCCCCC(=O)OCCCCCC,sweet,2,train
CC=C(C)C1CCC(C)(C)O1,cooling,77,train
CC1=CCCC(C)(C)C1C=CC(C)O,powdery,35,train
CCCCCCCCC=CCCCCCCCC(=O)OCC,fatty,6,train
CCCCC=CCCO,fresh,7,train
CCC(C)=CCCC(C)=CC=O,lemon,78,train
CCCC=CC(C)=O,cheesy,31,train
CCCCC=CC=CCO,waxy,8,train
CCCCCCC=CCCCCCCCC(=O)OCC,fatty,6,train
CCOC(C=C(C)CCC=C(C)C)OCC,fresh,7,train
CC=CC(=O)OCCC,fruity,0,train
CCOCC=C(C)CCC=C(C)C,natural,82,train
CC=CC(=O)OC1CC(C)CCC1C(C)C,mint,24,train
CCCC=CCOC(C)OCC,vegetable,22,train
CC=CSSC,pungent,29,train
CCCC=CCCC(=O)OC,green,1,train
C=CC=CC=CCCCCC,fresh,7,train
CCC=CCC1C(=O)CCC1CC(=O)OC,fresh,7,train
CCC=CC(=O)OCC,tropical,12,train
CC=C(C)C(=O)OCC=Cc1ccccc1,herbal,4,train
CCCCC(=O)OCC=Cc1ccccc1,floral,3,train
CC=CC=CC(=O)OC(C)C,green,1,train
CC=CC=CC(OCC)OCC,green,1,train
CC=CC=CC(=O)OCCCC,green,1,train
CC(=O)C=CC=C(C)C,cooling,77,train
O=C(Cc1ccccc1)OCC=Cc1ccccc1,floral,3,train
Cc1ccc(C=CC=O)cc1,fruity,0,train
CC1=C(C=CC(C)O)C(C)(C)CCC1,powdery,35,train
CC=CC=CCOC(=O)CC,tropical,12,train
CC=CC=CCOC(=O)C(C)C,tropical,12,train
CCCCC(C=O)=Cc1ccccc1,herbal,4,train
CC=CC(=O)OCCC(C)C,sharp,58,train
COC(C=Cc1ccccc1)OC,fresh,7,train
CC=CC(=O)CCC,herbal,4,train
CCC(=O)OC(C)C(=O)OSC,fruity,0,train
CC=CC(C)C(=O)OCC,cherry,76,train
CCCCCCCC=CC(=O)OCC,herbal,4,train
CCCCCC=CCCC=CC=O,fatty,6,train
CCC=CCCOC(C)OCC,natural,82,train
CCCCCC=CCCCO,herbal,4,train
O=C(OCC=Cc1ccccc1)c1ccccc1,fruity,0,train
CC(=O)OC(C)C=CC1=C(C)CCCC1(C)C,natural,82,train
CCCCCC(=Cc1ccccc1)C(OCC)OCC,leafy,42,train
CCCCC(C=CC(=O)O)CC,fatty,6,train
CCCCCC(=Cc1ccccc1)C(OC)OC,floral,3,train
CCC=CCCOC(=O)c1ccccc1O,herbal,4,train
CC=Cc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,floral,3,train
CC=CC(OCC)OCC,pungent,29,train
C(=CC1OCCO1)c1ccccc1,spicy,9,train
CCOC(=O)CC(=CC(=O)O)C(=O)O,fruity,0,train
CCC=CCCCCCOC(C)=O,tropical,12,train
CCC=CCC=CC=CC(=O)OCC,green,1,train
CCC=CCCOC(=O)CCCCCCCCC,green,1,train
CCC=CCCOC(=O)CCC(C)=O,fruity,0,train
CCCC=CCOC(=O)C(C)O,leafy,42,train
CCC=CCC=CCC=CCCCCCCCC(=O)OCC,fatty,6,train
CCCCCC=CC=CC(C)=O,green,1,train
C=C1CCC(C(=C)C)CC1O,mint,24,train
Cc1nc2c(nc1C)CCC2,roasted,18,train
CSCCC=C(C=O)CSC,vegetable,22,train
CC=Cc1ccc(OC(=O)CC(C)C)c(OC)c1,spicy,9,train
CSSSCc1ccco1,pungent,29,train
CC1OC=CC1=O,roasted,18,train
CC=C(C=O)c1ccccc1,powdery,35,train
C=CCc1ccc(OCC)c(OC)c1,spicy,9,train
CCOC(=O)C(C)(O)c1ccccc1,creamy,30,train
CCc1ccsc1CC,roasted,18,train
CCCCCC=CCCCCC=O,waxy,8,train
CCCC=CCCCCCCC=O,fatty,6,train
CC=CCCCCCCCC=O,clean,65,train
CC(C)=CCCC(C)=CC(O)C=O,floral,3,train
CC=C(C)CO,herbal,4,train
CCCC=CCCC(=O)O,fruity,0,train
CCCC=CC=CCCCO,floral,3,train
C=CC(C)(CCC=C(C)CCC=C(C)C)OC(C)=O,fresh,7,train
CCC=CCCOC(=O)CCCCCC,fruity,0,train
CC=C(C)C(=O)OCCC=CCC,herbal,4,train
O=C(C=Cc1ccccc1)OCCCc1ccccc1,apricot,81,train
CC=CC(=O)OCC(C)C,rummy,70,train
CC(C=O)=Cc1ccco1,medicinal,88,train
CC=CC(C)C(=O)O,nutty,14,train
CC(C)=CCCC(C)=CCS,berry,38,train
CC(C)C=C(C=O)c1ccccc1,powdery,35,train
CC=C(C=O)CSC,burnt,32,train
CCCC=CC(=O)OCCC,green,1,train
CCC=CCCC1(C)CCC(=O)O1,floral,3,train
CCCC=CC=CCO,melon,45,train
CC=C(C)COC(C)=O,green,1,train
CC1=CCCC(C)(C)C1C=CC(C)C=O,woody,5,train
CCC=CCCOC(=O)OC,natural,82,train
CCCC=CCCOC(=O)C(C)C,green,1,train
CC1=CCC(C=CC(C)C(C)O)C1(C)C,musk,63,train
CC=C(C)C(=O)OC1CC(C)CCC1C(C)C,floral,3,train
CCC(C)COC(=O)C=Cc1ccccc1,floral,3,train
CCCCCCC(O)CC=CCCCCCCCC(=O)OCC,fatty,6,train
CC(C)=CCCC(C)=CC1OC(C)CC(C)(C)O1,herbal,4,train
CC(C)=CCCC(C)=CC1OCC(CO)O1,lemon,78,train
CC=CC=C1C(C)=CC(=O)CC1(C)C,woody,5,train
CCCCCC=CC=CC(=O)OCCCC,green,1,train
CC=CCCC1CCCC(=O)O1,apricot,81,train
CCC=C(C=O)c1ccccc1,floral,3,train
CCC=CCOC(=O)CCCCC,fruity,0,train
CCC(C)(CCC=C(C)C)OC(C)=O,floral,3,train
CCOC(C)OCc1ccccc1,green,1,train
CC(=O)C=C(C)CCC=C(C)C,fresh,7,train
CC=C(C=O)CCCC,roasted,18,train
CCCCC(CC)CCC(=O)O,fresh,7,train
CC1=NC(C)OC1C,vegetable,22,train
CCCCC(C)C(=O)O,savory,47,train
C=CCC(C)C(=O)O,cheesy,31,train
CC1CC(C)(C)CC(=O)C1=O,caramellic,23,train
CC1CCC2=C1N=CCN2,roasted,18,train
CCC(C)SSC(C)CC,savory,47,train
CCCCCCC(=O)OC(C)CCC,fruity,0,train
C=CCSSSSSSCC=C,roasted,18,train
C=CCSSSSSCC=C,roasted,18,train
CC1CCC(C(C)C)C(OC(=O)CCC(=O)O)C1,odorless,28,train
CCCCCCC(O)S,vegetable,22,train
CCCC(=S)OCC,cheesy,31,train
O=CCC1CCOC1=O,burnt,32,train
CCCCNc1ccccc1C(=O)OC,grape,69,train
CCOC(CS)OCC,meaty,19,train
CCCCCCC1=CCC(=O)O1,fatty,6,train
CCC(=O)N1C=CCC1,nutty,14,train
C=C1CCC23CC1C(C)(C)C2CCC3C,fatty,6,train
CC(C)CCCCCCCCCCCCCC=O,fatty,6,train
CCCCC(OC(C)=O)C(=O)OC,apple,17,train
CCCCCC=CCCCC(=O)O,green,1,train
C=CCOC(=O)C(C)(C)C,green,1,train
C=CC1=C(C=O)CCCC1,green,1,train
CCCCCCCC(=S)OC,cheesy,31,train
CC(=O)OCCCCCCCS,peach,67,train
CCCCCCCCCCCCC(C)C=O,meaty,19,train
CC(=CC=O)CCC1CC1(C)C,lemon,78,train
CC(C)=CCCC(C)CC1OCCO1,floral,3,train
CCCCCC(C=O)SC,roasted,18,train
CCCCCC(=O)OC(C)CC,fruity,0,train
CCCCSSSCCCC,onion,34,train
CCCCCOC(C)OC,vegetable,22,train
CCCCOC(C)OC,vegetable,22,train
CCCOC(CC(C)C)OCCC,cocoa,53,train
CCCCCCCCCC(=O)OC1CC(C)CCC1C(C)C,floral,3,train
CCCCCCCCCCC(C(C)=O)C(=O)OCC,floral,3,train
CSCc1cccs1,alliaceous,49,train
CCOC(OC)c1ccccc1,green,1,train
Cc1ccoc1CS,roasted,18,train
CCNc1ccccc1C(=O)OC,grape,69,train
CCOC(=O)C(CC)COC(C)=O,tropical,12,train
CCCCCCCCC(O)C(=O)OCC,fruity,0,train
CCOC(=O)C(S)CC,fruity,0,train
CCC(=O)C(O)c1ccccc1,creamy,30,train
CCCCCC1OC(=O)C(C)=C1C,green,1,train
CCOC(=O)CC(C)(OCC)OCC,apple,17,train
CCCC=CCC(C)=O,spicy,9,train
CCOC(=O)c1ccccc1CO,floral,3,train
COC(=O)C1OC1c1ccc(C)cc1,sweet,2,train
CCCCOC(CC(C)C)OCCCC,cocoa,53,train
CC(=O)C1=CNCCS1,nutty,14,train
CCC(OC(C)=O)C(=O)OC,tropical,12,train
CCCCCCC(=O)C(=O)CC,caramellic,23,train
CCCCC(=O)CCO,pungent,29,train
CCCCCC1OC1C=O,fruity,0,train
COC(=S)C(C)C,fruity,0,train
CCCCC=CCC=O,green,1,train
CCCCC=CCCCC=O,fruity,0,train
CCC(C)CCCCCCCCC=O,fatty,6,train
CCC(C)C(=S)OC,vegetable,22,train
CCCCOC(=O)C(C)S,vegetable,22,train
CCC(S)C(=O)OC,fruity,0,train
CCOC(=O)C(C)(O)C(=O)CC,sour,86,train
CCCC(=O)C(C)(O)C(=O)OCC,sour,86,train
C=CC(=C)CCC=C(C)C=O,fruity,0,train
CC(C)CC1N=CCS1,green,1,train
CCCCCCOC(=O)CCC(C)=O,warm,66,train
C=CCOC(=O)C(C)=O,fruity,0,train
CCCCCCCCCCC(OC(C)=O)C(=O)OC,peach,67,train
CC(C)(OC=O)c1ccccc1,floral,3,train
CC(=O)OCCCCS,pungent,29,train
CCOC(=O)C(C)CS,fruity,0,train
O=C(CCc1ccccc1)c1ccc[nH]1,vanilla,55,train
CSCC(C=O)=Cc1ccccc1,vegetable,22,train
CCCC(=O)Oc1c(CC)occc1=O,caramellic,23,train
CCCCCCCCCCCCCCCCCC(=O)OC1CC(C)CCC1C(C)C,waxy,8,train
C=C(C)C1CC=C(C)C(OC(=O)CCC)C1,mint,24,train
CC1(C)CSSSS1,onion,34,train
CCCC(=O)CSC,vegetable,22,train
Cc1cccc2c1C(C)C(=O)O2,floral,3,train
CCCOS(C)=S,onion,34,train
CC(=O)OC(O)c1ccccc1,floral,3,train
CC1(C)CCOCS1,spicy,9,train
C=CCOC(=O)CCC(C)C,fatty,6,train
CCC(C)COC(=O)CC(O)C(=O)OCC(C)CC,fruity,0,train
CCC(C)C(=O)OCCCCO,fruity,0,train
CC(C)CCCCOC(=O)C(C)C,winey,25,train
CCCC(=O)OCCCCO,fruity,0,train
CCCC(=O)Oc1ccco1,buttery,41,train
CCOC(=O)C(CC)CS,fruity,0,train
CCC(C)C(=O)S,cheesy,31,train
CCCC(=O)OC(C)Cc1ccccc1,floral,3,train
CCCCC1OC1C=O,green,1,train
CCC(OCC(C)C)OCC(C)C,green,1,train
CCOC(CC)OCC(C)C,green,1,train
CCOC(CC)OC,cognac,54,train
CCCCC(O)S,grapefruit,85,train
CCC(C)C(=O)OCc1ccco1,fruity,0,train
C=CC=CCCCCCC,green,1,train
CCc1cnc(C(C)=O)cn1,nutty,14,train
CCCCCCCCCCCC(=O)OCCC(C)CCC=C(C)C,floral,3,train
Cc1nc(CC(C)C)cs1,green,1,train
CCCCSSS,onion,34,train
CSC(C)c1ccco1,onion,34,train
CCOC(=S)C(C)CC,vegetable,22,train
CC(C)=C(C)C1CCCCO1,camphoreous,44,train
CCCCC1(OC(C)=O)CCCCC1,floral,3,train
CC(C)=CCCC(C)=CC(C)(C)O,earthy,16,train
CCCCCOC(CCCCC)OCCCCC,green,1,train
CC=CC=CC(=O)OCCCCCC,green,1,train
CCCCCc1nccs1,vegetable,22,train
CCCC(=O)OCCCCC(C)C,winey,25,train
CCC(O)C(=O)OC1CC(C)CCC1C(C)C,cooling,77,train
CCCCCCOC(=O)C(S)CC,fruity,0,train
CCCOS(=O)(=S)CCC,onion,34,train
CC(=O)Cc1ccc[nH]1,roasted,18,train
CCC1(C)COC(=O)O1,lactonic,91,train
CC(C)CCOC(=O)C(C)c1ccccc1,sweet,2,train
CC(C)C=NCc1ccco1,floral,3,train
CCCCc1sc(C)nc1C,vegetable,22,train
CC1CC(C)c2nccnc21,roasted,18,train
CCCC(=O)CCCC(=O)OCC,fruity,0,train
CC(=O)OCCCCCCSC(C)=O,fruity,0,train
CC=CC=CC(=O)OCCC(C)C,fruity,0,train
CSSCc1ccc(C)o1,roasted,18,train
CC(=O)CCc1nccs1,burnt,32,train
CNc1ccccc1C(=O)OCCc1ccccc1,grapefruit,85,train
CCCCCCCCCC=CC(=O)OCC,green,1,train
CCCCC(OCC(C)C)OCC(C)C,green,1,train
CCOC(CC)OCCC(C)C,green,1,train
CCCCCOC(CCC)OCC,fermented,39,train
CCCOC(OCC)C(C)C,cocoa,53,train
CCc1cncc(C(C)=O)n1,nutty,14,train
CCCCCCCC=C(C=O)CCCCCC,metallic,43,train
CC=CC(=O)OCc1ccco1,earthy,16,train
CCOC(C)OCC(C)CC,pungent,29,train
CCC(C)COC(C)OCCC(C)C,cognac,54,train
CCCCOC(C)OCCC(C)C,vegetable,22,train
CCOC(OCCC(C)C)C(C)C,cocoa,53,train
CCCCCOC(C)OCCC(C)C,vegetable,22,train
CCCOC(C)OCCC(C)C,green,1,train
CCC(C)CCCCCCCCCCCCC=O,fatty,6,train
CCCCCC=CC(=O)OCCCCCC,fatty,6,train
C=C(C)C=CSC,onion,34,train
CCCC=CO,sharp,58,train
CCCCCC=C(C)O,floral,3,train
CSCSC(=O)C(C)C,vegetable,22,train
CCCCC=COC(=O)c1ccccc1,green,1,train
CCCC=CC(=O)OC=CCCCC,fruity,0,train
O=C1C=CCCCCCCO1,coumarinic,98,train
CCCC=CC=CC=CC=O,fishy,79,train
O=C(CCO)c1cccs1,roasted,18,train
CCCCCC(=S)OC,sulfurous,10,train
O=CC(=Cc1ccccc1)c1ccco1,floral,3,train
CCCCCCCCCCC(=O)OCCC(C)C,oily,11,train
CCCCCCC=COC(=O)CC,fruity,0,train
CCCCCCCCC=CC=CC=CC=O,fatty,6,train
CCCCC=COC(=O)CCC,green,1,train
CCC=CC(=O)OC(C)C,green,1,train
CCCCCCCC=CC=CC=CC=O,fatty,6,train
CCC=C(C)OC=O,green,1,train
CCCCCCCCCC=CC=CC=CC=O,fatty,6,train
CC1=CC(S)C(C(C)C)CC1,fruity,0,train
CCC1(CC)CSSS1,sulfurous,10,train
CCCCC=COC(=O)C(C)C,fruity,0,train
CCCCCCCC=CC=CC=CC=CC=O,fatty,6,train
CCCCCCCCCC=CC(=O)OC,fruity,0,train
CCCCCCCC1OC1C=O,citrus,13,train
CCCCCc1nc(C)cs1,vegetable,22,train
COc1ccccc1CC1CC1,anisic,74,train
CCC1SC(CC(C)C)N=C1C,vegetable,22,train
CCc1nc(C)sc1CC,roasted,18,train
CC(C)CCOC(OCCC(C)C)C(C)C,cocoa,53,train
CC(C)CCOC(CC(C)C)OCCC(C)C,cocoa,53,train
CC(C)=CC(=O)C=C1COC1=O,mint,24,train
